Country_Name,Country_Code,Year,GDP_Per_Capita
Lower middle income,LMC,1984,493.517600276337
Lower middle income,LMC,1985,513.314726141268
Lower middle income,LMC,1986,533.308633234614
Lower middle income,LMC,1987,509.874833638901
Lower middle income,LMC,1988,507.243305765323
Lower middle income,LMC,1989,495.609818590969
Lower middle income,LMC,1990,522.028316704539
Lower middle income,LMC,1991,482.339204742397
Lower middle income,LMC,1992,496.069527828294
Lower middle income,LMC,1993,489.676492816212
Lower middle income,LMC,1994,517.253622680709
Lower middle income,LMC,1995,575.970908128743
Lower middle income,LMC,1996,631.914990740924
Lower middle income,LMC,1997,634.446728313557
Lower middle income,LMC,1998,568.972129631853
Lower middle income,LMC,1999,603.425125530123
Lower middle income,LMC,2000,623.533387899007
Lower middle income,LMC,2001,626.303880198564
Lower middle income,LMC,2002,658.424131339019
Lower middle income,LMC,2003,743.200999884499
Lower middle income,LMC,2004,846.994794198556
Lower middle income,LMC,2005,966.93139656353
Lower middle income,LMC,2006,1126.10736819189
Lower middle income,LMC,2007,1360.7425786098
Lower middle income,LMC,2008,1516.92104177606
Lower middle income,LMC,2009,1520.38739661463
Lower middle income,LMC,2010,1828.25209206876
Lower middle income,LMC,2011,2069.30548053248
Lower middle income,LMC,2012,2138.96515283971
Lower middle income,LMC,2013,2141.51831890159
Lower middle income,LMC,2014,2191.98587225912
Lower middle income,LMC,2015,2109.33450010224
Lower middle income,LMC,2016,2193.47120765322
Lower middle income,LMC,2017,2322.90688323402
Lower middle income,LMC,2018,2335.30312516721
Lower middle income,LMC,2019,2411.33492174599
Lower middle income,LMC,2020,2285.71110749433
Lower middle income,LMC,2021,2581.85719450806
Lower middle income,LMC,...67,NA
Low & middle income,LMY,1960,151.695441828928
Low & middle income,LMY,1961,144.055238116385
Low & middle income,LMY,1962,145.133716172363
Low & middle income,LMY,1963,153.318853873101
Low & middle income,LMY,1964,167.819828709565
Low & middle income,LMY,1965,181.315574251899
Low & middle income,LMY,1966,183.546715387134
Low & middle income,LMY,1967,183.711519273467
Low & middle income,LMY,1968,189.422915785614
Low & middle income,LMY,1969,206.789003778692
Low & middle income,LMY,1970,221.392849098127
Low & middle income,LMY,1971,232.70365470416
Low & middle income,LMY,1972,254.42277612974
Low & middle income,LMY,1973,316.754305850284
Low & middle income,LMY,1974,393.568673748218
Low & middle income,LMY,1975,426.609656381543
Low & middle income,LMY,1976,448.717227153488
Low & middle income,LMY,1977,494.296615181468
Low & middle income,LMY,1978,525.665332300089
Low & middle income,LMY,1979,611.279131273893
Low & middle income,LMY,1980,705.650668573785
Low & middle income,LMY,1981,776.726107137842
Low & middle income,LMY,1982,750.060695607067
Low & middle income,LMY,1983,710.115098545166
Low & middle income,LMY,1984,703.614088245523
Low & middle income,LMY,1985,716.979014001047
Low & middle income,LMY,1986,729.281558540654
Low & middle income,LMY,1987,738.168429906479
Low & middle income,LMY,1988,768.962104007485
Low & middle income,LMY,1989,783.936790840428
Low & middle income,LMY,1990,886.099099594459
Low & middle income,LMY,1991,841.656087136781
Low & middle income,LMY,1992,853.836788098963
Low & middle income,LMY,1993,895.740098401892
Low & middle income,LMY,1994,966.107576776981
Low & middle income,LMY,1995,1071.8525835466
Low & middle income,LMY,1996,1156.27776936096
Low & middle income,LMY,1997,1204.73814167395
Low & middle income,LMY,1998,1148.26433779153
Low & middle income,LMY,1999,1107.76840193503
Low & middle income,LMY,2000,1193.11207823719
Low & middle income,LMY,2001,1186.90694601289
Low & middle income,LMY,2002,1199.69554248195
Low & middle income,LMY,2003,1332.78936552487
Low & middle income,LMY,2004,1560.39578017615
Low & middle income,LMY,2005,1832.5293478577
Low & middle income,LMY,2006,2145.01566518131
Low & middle income,LMY,2007,2613.85831416227
Low & middle income,LMY,2008,3086.45535576938
Low & middle income,LMY,2009,2979.63774963515
Low & middle income,LMY,2010,3578.02212679251
Low & middle income,LMY,2011,4167.51027632496
Low & middle income,LMY,2012,4375.13354981074
Low & middle income,LMY,2013,4570.56379076939
Low & middle income,LMY,2014,4661.974204027
Low & middle income,LMY,2015,4366.05109904441
Low & middle income,LMY,2016,4349.1472757469
Low & middle income,LMY,2017,4718.39202030595
Low & middle income,LMY,2018,4933.69796934306
Low & middle income,LMY,2019,4993.61938118882
Low & middle income,LMY,2020,4759.77608177317
Low & middle income,LMY,2021,5530.43855319337
Low & middle income,LMY,...67,NA
Lesotho,LSO,1960,41.3003645371492
Lesotho,LSO,1961,41.8567485851429
Lesotho,LSO,1962,48.1620315633801
Lesotho,LSO,1963,53.0878339288329
Lesotho,LSO,1964,57.4700513752874
Lesotho,LSO,1965,59.501773728218
Lesotho,LSO,1966,60.2027887324878
Lesotho,LSO,1967,61.5838179817956
Lesotho,LSO,1968,62.4639961294217
Lesotho,LSO,1969,65.5790429435474
Lesotho,LSO,1970,66.8059296818009
Lesotho,LSO,1971,72.6588660363127
Lesotho,LSO,1972,75.123648386158
Lesotho,LSO,1973,109.876874013125
Lesotho,LSO,1974,133.417366228912
Lesotho,LSO,1975,128.843175462262
Lesotho,LSO,1976,123.713440056779
Lesotho,LSO,1977,157.348815051921
Lesotho,LSO,1978,210.683702265073
Lesotho,LSO,1979,222.729100858028
Lesotho,LSO,1980,321.998731943126
Lesotho,LSO,1981,315.129563907333
Lesotho,LSO,1982,246.40114869501
Lesotho,LSO,1983,266.188560451598
Lesotho,LSO,1984,223.643573132656
Lesotho,LSO,1985,176.018137716736
Lesotho,LSO,1986,204.178486727895
Lesotho,LSO,1987,252.302752546995
Lesotho,LSO,1988,288.406620800279
Lesotho,LSO,1989,297.261244148094
Lesotho,LSO,1990,350.058784526869
Lesotho,LSO,1991,404.198249659129
Lesotho,LSO,1992,466.2747020643
Lesotho,LSO,1993,458.553306884248
Lesotho,LSO,1994,471.842044933996
Lesotho,LSO,1995,527.699837938563
Lesotho,LSO,1996,489.131060677498
Lesotho,LSO,1997,507.097888902354
Lesotho,LSO,1998,464.80453098858
Lesotho,LSO,1999,451.92693417393
Lesotho,LSO,2000,436.488137266071
Lesotho,LSO,2001,405.605712148955
Lesotho,LSO,2002,382.189608635899
Lesotho,LSO,2003,573.651778082285
Lesotho,LSO,2004,753.375904380843
Lesotho,LSO,2005,842.812630961302
Lesotho,LSO,2006,904.606129755869
Lesotho,LSO,2007,846.542320764829
Lesotho,LSO,2008,889.134285513762
Lesotho,LSO,2009,874.729860474201
Lesotho,LSO,2010,1119.84364083093
Lesotho,LSO,2011,1287.26953644869
Lesotho,LSO,2012,1229.63623247423
Lesotho,LSO,2013,1166.9117557183
Lesotho,LSO,2014,1194.5756269342
Lesotho,LSO,2015,1146.06468787308
Lesotho,LSO,2016,1018.78487240325
Lesotho,LSO,2017,1102.62972842217
Lesotho,LSO,2018,1192.4843195181
Lesotho,LSO,2019,1153.38805839164
Lesotho,LSO,2020,1050.63163365737
Lesotho,LSO,2021,1166.46166656205
Lesotho,LSO,...67,NA
Late-demographic dividend,LTE,1960,174.920810623452
Late-demographic dividend,LTE,1961,161.725950518928
Late-demographic dividend,LTE,1962,162.578170297184
Late-demographic dividend,LTE,1963,173.901750016765
Late-demographic dividend,LTE,1964,186.746412466059
Late-demographic dividend,LTE,1965,205.230264279596
Late-demographic dividend,LTE,1966,223.177696646945
Late-demographic dividend,LTE,1967,219.26772267986
Late-demographic dividend,LTE,1968,218.104269477979
Late-demographic dividend,LTE,1969,237.571302515826
Late-demographic dividend,LTE,1970,264.069143569973
Late-demographic dividend,LTE,1971,286.787132441317
Late-demographic dividend,LTE,1972,322.435033919188
Late-demographic dividend,LTE,1973,407.122188485712
Late-demographic dividend,LTE,1974,469.858362506563
Late-demographic dividend,LTE,1975,507.978987263709
Late-demographic dividend,LTE,1976,538.951993836204
Late-demographic dividend,LTE,1977,616.047823014325
Late-demographic dividend,LTE,1978,631.846859881521
Late-demographic dividend,LTE,1979,740.800589590394
Late-demographic dividend,LTE,1980,835.412006655699
Late-demographic dividend,LTE,1981,864.31077918151
Late-demographic dividend,LTE,1982,865.906138122295
Late-demographic dividend,LTE,1983,783.915364500212
Late-demographic dividend,LTE,1984,807.119922526187
Late-demographic dividend,LTE,1985,824.894144137697
Late-demographic dividend,LTE,1986,861.759512114374
Late-demographic dividend,LTE,1987,892.808728858817
Late-demographic dividend,LTE,1988,959.856250633498
Late-demographic dividend,LTE,1989,1000.63773752957
Late-demographic dividend,LTE,1990,1060.69341676774
Late-demographic dividend,LTE,1991,1054.70648673368
Late-demographic dividend,LTE,1992,1062.59164547995
Late-demographic dividend,LTE,1993,1094.08204275122
Late-demographic dividend,LTE,1994,1257.97553465355
Late-demographic dividend,LTE,1995,1542.03959491656
Late-demographic dividend,LTE,1996,1684.37946577629
Late-demographic dividend,LTE,1997,1746.91286178655
Late-demographic dividend,LTE,1998,1666.40971438791
Late-demographic dividend,LTE,1999,1526.97208424728
Late-demographic dividend,LTE,2000,1664.13590849375
Late-demographic dividend,LTE,2001,1707.87662502623
Late-demographic dividend,LTE,2002,1798.20587169563
Late-demographic dividend,LTE,2003,2035.25888390838
Late-demographic dividend,LTE,2004,2430.85553156568
Late-demographic dividend,LTE,2005,2914.62750399547
Late-demographic dividend,LTE,2006,3495.36025085882
Late-demographic dividend,LTE,2007,4376.79395732581
Late-demographic dividend,LTE,2008,5407.31153948379
Late-demographic dividend,LTE,2009,5192.37834922376
Late-demographic dividend,LTE,2010,6208.82226457595
Late-demographic dividend,LTE,2011,7517.38134629552
Late-demographic dividend,LTE,2012,7984.73457702361
Late-demographic dividend,LTE,2013,8544.0761741692
Late-demographic dividend,LTE,2014,8810.52069614056
Late-demographic dividend,LTE,2015,8208.05187328733
Late-demographic dividend,LTE,2016,8179.07087380614
Late-demographic dividend,LTE,2017,9018.16102880804
Late-demographic dividend,LTE,2018,9832.14137916349
Late-demographic dividend,LTE,2019,9974.50591546198
Late-demographic dividend,LTE,2020,9699.0893745314
Late-demographic dividend,LTE,2021,11452.8204130159
Late-demographic dividend,LTE,...67,NA
Lithuania,LTU,1960,NA
Lithuania,LTU,1961,NA
Lithuania,LTU,1962,NA
Lithuania,LTU,1963,NA
Lithuania,LTU,1964,NA
Lithuania,LTU,1965,NA
Lithuania,LTU,1966,NA
Lithuania,LTU,1967,NA
Lithuania,LTU,1968,NA
Lithuania,LTU,1969,NA
Lithuania,LTU,1970,NA
Lithuania,LTU,1971,NA
Lithuania,LTU,1972,NA
Lithuania,LTU,1973,NA
Lithuania,LTU,1974,NA
Lithuania,LTU,1975,NA
Lithuania,LTU,1976,NA
Lithuania,LTU,1977,NA
Lithuania,LTU,1978,NA
Lithuania,LTU,1979,NA
Lithuania,LTU,1980,NA
Lithuania,LTU,1981,NA
Lithuania,LTU,1982,NA
Lithuania,LTU,1983,NA
Lithuania,LTU,1984,NA
Lithuania,LTU,1985,NA
Lithuania,LTU,1986,NA
Lithuania,LTU,1987,NA
Lithuania,LTU,1988,NA
Lithuania,LTU,1989,NA
Lithuania,LTU,1990,NA
Lithuania,LTU,1991,NA
Lithuania,LTU,1992,NA
Lithuania,LTU,1993,NA
Lithuania,LTU,1994,NA
Lithuania,LTU,1995,2167.79258211454
Lithuania,LTU,1996,2327.43485695499
Lithuania,LTU,1997,2830.27807089131
Lithuania,LTU,1998,3166.66653264509
Lithuania,LTU,1999,3113.17906019859
Lithuania,LTU,2000,3293.22997867086
Lithuania,LTU,2001,3525.79363185461
Lithuania,LTU,2002,4141.59270180102
Lithuania,LTU,2003,5499.42898911387
Lithuania,LTU,2004,6700.32719189382
Lithuania,LTU,2005,7854.76527867855
Lithuania,LTU,2006,9230.70798102521
Lithuania,LTU,2007,12285.4470537014
Lithuania,LTU,2008,14944.996652175
Lithuania,LTU,2009,11820.7761591359
Lithuania,LTU,2010,11987.508411647
Lithuania,LTU,2011,14376.9478643932
Lithuania,LTU,2012,14367.709424872
Lithuania,LTU,2013,15729.6524666512
Lithuania,LTU,2014,16551.018202078
Lithuania,LTU,2015,14263.9645773495
Lithuania,LTU,2016,15008.3132445526
Lithuania,LTU,2017,16885.4073948373
Lithuania,LTU,2018,19186.1812814178
Lithuania,LTU,2019,19575.768481407
Lithuania,LTU,2020,20232.3020358588
Lithuania,LTU,2021,23433.3909073769
Lithuania,LTU,...67,NA
Luxembourg,LUX,1960,2242.0158166161
Luxembourg,LUX,1961,2222.36636636277
Luxembourg,LUX,1962,2311.79884893619
Luxembourg,LUX,1963,2441.03855530008
Luxembourg,LUX,1964,2755.63311653279
Luxembourg,LUX,1965,2780.09271886584
Luxembourg,LUX,1966,2900.43321843978
Luxembourg,LUX,1967,2909.66062936858
Luxembourg,LUX,1968,3175.36736882691
Luxembourg,LUX,1969,3658.90068296888
Luxembourg,LUX,1970,4298.03389742102
Luxembourg,LUX,1971,4435.39800823681
Luxembourg,LUX,1972,5486.72062789089
Luxembourg,LUX,1973,7447.21301786664
Luxembourg,LUX,1974,8966.72895879047
Luxembourg,LUX,1975,8701.30473139249
Luxembourg,LUX,1976,9490.6903118849
Luxembourg,LUX,1977,10486.3357891095
Luxembourg,LUX,1978,13034.3882079614
Luxembourg,LUX,1979,15204.3308191994
Luxembourg,LUX,1980,16531.1148988397
Luxembourg,LUX,1981,13837.1299814617
Luxembourg,LUX,1982,12590.9767956204
Luxembourg,LUX,1983,12374.0304234408
Luxembourg,LUX,1984,12126.9391987909
Luxembourg,LUX,1985,12481.9658448559
Luxembourg,LUX,1986,18149.8692500239
Luxembourg,LUX,1987,22443.4314633012
Luxembourg,LUX,1988,25219.3542781732
Luxembourg,LUX,1989,26618.0695774968
Luxembourg,LUX,1990,33465.478207919
Luxembourg,LUX,1991,35747.3377992066
Luxembourg,LUX,1992,39570.8615665986
Luxembourg,LUX,1993,40066.7242518773
Luxembourg,LUX,1994,43933.235442736
Luxembourg,LUX,1995,51032.349635318
Luxembourg,LUX,1996,50444.3591236175
Luxembourg,LUX,1997,46641.6408754876
Luxembourg,LUX,1998,47445.3810812051
Luxembourg,LUX,1999,50872.4492684624
Luxembourg,LUX,2000,48659.5988753233
Luxembourg,LUX,2001,48440.1420151355
Luxembourg,LUX,2002,53005.7339209179
Luxembourg,LUX,2003,65689.3214536911
Luxembourg,LUX,2004,76544.9170868473
Luxembourg,LUX,2005,80988.1376230858
Luxembourg,LUX,2006,90788.8004876145
Luxembourg,LUX,2007,107475.320297978
Luxembourg,LUX,2008,120422.137934157
Luxembourg,LUX,2009,109419.746953106
Luxembourg,LUX,2010,110885.991378721
Luxembourg,LUX,2011,119025.057203467
Luxembourg,LUX,2012,112584.676270958
Luxembourg,LUX,2013,120000.140729859
Luxembourg,LUX,2014,123678.702143275
Luxembourg,LUX,2015,105462.012584423
Luxembourg,LUX,2016,106899.293549552
Luxembourg,LUX,2017,110193.213797228
Luxembourg,LUX,2018,117254.740352682
Luxembourg,LUX,2019,113218.713349678
Luxembourg,LUX,2020,116356.158037286
Luxembourg,LUX,2021,135682.794274648
Luxembourg,LUX,...67,NA
Latvia,LVA,1960,NA
Latvia,LVA,1961,NA
Latvia,LVA,1962,NA
Latvia,LVA,1963,NA
Latvia,LVA,1964,NA
Latvia,LVA,1965,NA
Latvia,LVA,1966,NA
Latvia,LVA,1967,NA
Latvia,LVA,1968,NA
Latvia,LVA,1969,NA
Latvia,LVA,1970,NA
Latvia,LVA,1971,NA
Latvia,LVA,1972,NA
Latvia,LVA,1973,NA
Latvia,LVA,1974,NA
Latvia,LVA,1975,NA
Latvia,LVA,1976,NA
Latvia,LVA,1977,NA
Latvia,LVA,1978,NA
Latvia,LVA,1979,NA
Latvia,LVA,1980,NA
Latvia,LVA,1981,NA
Latvia,LVA,1982,NA
Latvia,LVA,1983,NA
Latvia,LVA,1984,NA
Latvia,LVA,1985,NA
Latvia,LVA,1986,NA
Latvia,LVA,1987,NA
Latvia,LVA,1988,NA
Latvia,LVA,1989,NA
Latvia,LVA,1990,NA
Latvia,LVA,1991,NA
Latvia,LVA,1992,NA
Latvia,LVA,1993,NA
Latvia,LVA,1994,NA
Latvia,LVA,1995,2329.57673252552
Latvia,LVA,1996,2431.70899961616
Latvia,LVA,1997,2683.2413681237
Latvia,LVA,1998,2973.53484252681
Latvia,LVA,1999,3151.57701817354
Latvia,LVA,2000,3361.64086880275
Latvia,LVA,2001,3578.00190041351
Latvia,LVA,2002,4136.93329688951
Latvia,LVA,2003,5145.19523190241
Latvia,LVA,2004,6378.66652057115
Latvia,LVA,2005,7594.90238431362
Latvia,LVA,2006,9723.44690174779
Latvia,LVA,2007,14113.5291277327
Latvia,LVA,2008,16467.1436879405
Latvia,LVA,2009,12331.9285524089
Latvia,LVA,2010,11420.9940032836
Latvia,LVA,2011,13338.9622350852
Latvia,LVA,2012,13847.3379393194
Latvia,LVA,2013,15007.4918561719
Latvia,LVA,2014,15742.3913381908
Latvia,LVA,2015,13786.4567953114
Latvia,LVA,2016,14331.7515885049
Latvia,LVA,2017,15695.1151541059
Latvia,LVA,2018,17865.0310947642
Latvia,LVA,2019,17926.841589919
Latvia,LVA,2020,17703.9534432332
Latvia,LVA,2021,20642.1679221253
Latvia,LVA,...67,NA
"Macao SAR, China",MAC,1960,NA
"Macao SAR, China",MAC,1961,NA
"Macao SAR, China",MAC,1962,NA
"Macao SAR, China",MAC,1963,NA
"Macao SAR, China",MAC,1964,NA
"Macao SAR, China",MAC,1965,NA
"Macao SAR, China",MAC,1966,NA
"Macao SAR, China",MAC,1967,NA
"Macao SAR, China",MAC,1968,NA
"Macao SAR, China",MAC,1969,NA
"Macao SAR, China",MAC,1970,NA
"Macao SAR, China",MAC,1971,NA
"Macao SAR, China",MAC,1972,NA
"Macao SAR, China",MAC,1973,NA
"Macao SAR, China",MAC,1974,NA
"Macao SAR, China",MAC,1975,NA
"Macao SAR, China",MAC,1976,NA
"Macao SAR, China",MAC,1977,NA
"Macao SAR, China",MAC,1978,NA
"Macao SAR, China",MAC,1979,NA
"Macao SAR, China",MAC,1980,NA
"Macao SAR, China",MAC,1981,NA
"Macao SAR, China",MAC,1982,4549.01683674284
"Macao SAR, China",MAC,1983,4342.34203430073
"Macao SAR, China",MAC,1984,4796.93298957244
"Macao SAR, China",MAC,1985,4804.6820413305
"Macao SAR, China",MAC,1986,5183.06017951532
"Macao SAR, China",MAC,1987,6352.52265612986
"Macao SAR, China",MAC,1988,7135.11551842595
"Macao SAR, China",MAC,1989,8130.40259489952
"Macao SAR, China",MAC,1990,9442.48666514193
"Macao SAR, China",MAC,1991,10647.5715406588
"Macao SAR, China",MAC,1992,13564.125216974
"Macao SAR, China",MAC,1993,15304.2870940211
"Macao SAR, China",MAC,1994,16704.8988280258
"Macao SAR, China",MAC,1995,18277.0425043395
"Macao SAR, China",MAC,1996,18244.3589603627
"Macao SAR, China",MAC,1997,18107.6598471248
"Macao SAR, China",MAC,1998,16595.2933811782
"Macao SAR, China",MAC,1999,15649.6588689047
"Macao SAR, China",MAC,2000,15835.9910148095
"Macao SAR, China",MAC,2001,15665.2979678214
"Macao SAR, China",MAC,2002,16424.9321125729
"Macao SAR, China",MAC,2003,17921.1045739797
"Macao SAR, China",MAC,2004,22568.3101742114
"Macao SAR, China",MAC,2005,25183.132681202
"Macao SAR, China",MAC,2006,30121.5604253322
"Macao SAR, China",MAC,2007,36550.5051618973
"Macao SAR, China",MAC,2008,40810.8280358493
"Macao SAR, China",MAC,2009,41010.0682589849
"Macao SAR, China",MAC,2010,52473.1909904323
"Macao SAR, China",MAC,2011,66891.2819664822
"Macao SAR, China",MAC,2012,76572.1517871286
"Macao SAR, China",MAC,2013,89260.7571041005
"Macao SAR, China",MAC,2014,93022.8751422537
"Macao SAR, China",MAC,2015,74818.948126372
"Macao SAR, China",MAC,2016,73545.758237307
"Macao SAR, China",MAC,2017,81019.4737666593
"Macao SAR, China",MAC,2018,87526.0799912635
"Macao SAR, China",MAC,2019,86197.3656943949
"Macao SAR, China",MAC,2020,39403.1359073362
"Macao SAR, China",MAC,2021,45421.6266348569
"Macao SAR, China",MAC,...67,NA
St. Martin (French part),MAF,1960,NA
St. Martin (French part),MAF,1961,NA
St. Martin (French part),MAF,1962,NA
St. Martin (French part),MAF,1963,NA
St. Martin (French part),MAF,1964,NA
St. Martin (French part),MAF,1965,NA
St. Martin (French part),MAF,1966,NA
St. Martin (French part),MAF,1967,NA
St. Martin (French part),MAF,1968,NA
St. Martin (French part),MAF,1969,NA
St. Martin (French part),MAF,1970,NA
St. Martin (French part),MAF,1971,NA
St. Martin (French part),MAF,1972,NA
St. Martin (French part),MAF,1973,NA
St. Martin (French part),MAF,1974,NA
St. Martin (French part),MAF,1975,NA
St. Martin (French part),MAF,1976,NA
St. Martin (French part),MAF,1977,NA
St. Martin (French part),MAF,1978,NA
St. Martin (French part),MAF,1979,NA
St. Martin (French part),MAF,1980,NA
St. Martin (French part),MAF,1981,NA
St. Martin (French part),MAF,1982,NA
St. Martin (French part),MAF,1983,NA
St. Martin (French part),MAF,1984,NA
St. Martin (French part),MAF,1985,NA
St. Martin (French part),MAF,1986,NA
St. Martin (French part),MAF,1987,NA
St. Martin (French part),MAF,1988,NA
St. Martin (French part),MAF,1989,NA
St. Martin (French part),MAF,1990,NA
St. Martin (French part),MAF,1991,NA
St. Martin (French part),MAF,1992,NA
St. Martin (French part),MAF,1993,NA
St. Martin (French part),MAF,1994,NA
St. Martin (French part),MAF,1995,NA
